transaction_id,email,item_type,item_id,item_name,category,unit_price_cad,quantity,line_amount_cad
T001078,chloe.kim399@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001079,carter.garcia37@hotmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001079,carter.garcia37@hotmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001079,carter.garcia37@hotmail.com,food,F006,Caesar Salad,Salads,12.49,2,24.98
T001079,carter.garcia37@hotmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001079,carter.garcia37@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001079,carter.garcia37@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001079,carter.garcia37@hotmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001079,carter.garcia37@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001079,carter.garcia37@hotmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001080,david.rodriguez141@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001080,david.rodriguez141@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001080,david.rodriguez141@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001080,david.rodriguez141@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001080,david.rodriguez141@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001080,david.rodriguez141@yahoo.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001080,david.rodriguez141@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001080,david.rodriguez141@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001081,mila.nowak397@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001081,mila.nowak397@gmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001081,mila.nowak397@gmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001081,mila.nowak397@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001081,mila.nowak397@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001081,mila.nowak397@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001081,mila.nowak397@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001081,mila.nowak397@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001081,mila.nowak397@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001081,mila.nowak397@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001081,mila.nowak397@gmail.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001082,james.white31@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001082,james.white31@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T001082,james.white31@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001082,james.white31@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001082,james.white31@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001083,lily.white195@yahoo.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001083,lily.white195@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001083,lily.white195@yahoo.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,2,47.98
T001083,lily.white195@yahoo.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001083,lily.white195@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001083,lily.white195@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001083,lily.white195@yahoo.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001083,lily.white195@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001083,lily.white195@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001083,lily.white195@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001083,lily.white195@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001083,lily.white195@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001083,lily.white195@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001083,lily.white195@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001083,lily.white195@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001084,oliver.zhang198@hotmail.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001084,oliver.zhang198@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001085,jackson.martin170@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001085,jackson.martin170@gmail.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001085,jackson.martin170@gmail.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001085,jackson.martin170@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001085,jackson.martin170@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001085,jackson.martin170@gmail.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001085,jackson.martin170@gmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001085,jackson.martin170@gmail.com,drink,D006,Margarita,Cocktail,12.49,2,24.98
T001085,jackson.martin170@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001085,jackson.martin170@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001085,jackson.martin170@gmail.com,entertainment,E003,VR Experience,VR,14.99,2,29.98
T001085,jackson.martin170@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001085,jackson.martin170@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001086,harper.tremblay30@gmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001086,harper.tremblay30@gmail.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001086,harper.tremblay30@gmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001086,harper.tremblay30@gmail.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001087,david.wilson132@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001087,david.wilson132@outlook.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001087,david.wilson132@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001087,david.wilson132@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T001087,david.wilson132@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001087,david.wilson132@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001087,david.wilson132@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001087,david.wilson132@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,3,10.47
T001087,david.wilson132@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001087,david.wilson132@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001087,david.wilson132@outlook.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001087,david.wilson132@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001088,sofia.johnson489@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001088,sofia.johnson489@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001088,sofia.johnson489@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001088,sofia.johnson489@outlook.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001089,joseph.nguyen416@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001089,joseph.nguyen416@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001089,joseph.nguyen416@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,3,40.47
T001089,joseph.nguyen416@icloud.com,drink,D005,House Wine 6oz,Alcoholic,9.99,3,29.97
T001089,joseph.nguyen416@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001089,joseph.nguyen416@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001090,luke.li135@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001090,luke.li135@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001090,luke.li135@yahoo.com,drink,D002,Bottled Water,Non-alcoholic,2.99,3,8.97
T001090,luke.li135@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,2,6.98
T001090,luke.li135@yahoo.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001090,luke.li135@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001091,samuel.lopez91@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001091,samuel.lopez91@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001091,samuel.lopez91@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001091,samuel.lopez91@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001092,daniel.martinez225@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001092,daniel.martinez225@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001092,daniel.martinez225@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,2,20
T001092,daniel.martinez225@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001092,daniel.martinez225@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001093,abigail.nguyen35@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001093,abigail.nguyen35@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001093,abigail.nguyen35@yahoo.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001093,abigail.nguyen35@yahoo.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001094,oliver.kowalski251@outlook.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001094,oliver.kowalski251@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001094,oliver.kowalski251@outlook.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001094,oliver.kowalski251@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001094,oliver.kowalski251@outlook.com,entertainment,E005,Bowling Game,Bowling,8,2,16
T001094,oliver.kowalski251@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001094,oliver.kowalski251@outlook.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001094,oliver.kowalski251@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,2,20
T001095,madison.kim475@outlook.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001095,madison.kim475@outlook.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001095,madison.kim475@outlook.com,food,F012,Poutine,Appetizers,9.99,2,19.98
T001095,madison.kim475@outlook.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001095,madison.kim475@outlook.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001095,madison.kim475@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,2,6.98
T001095,madison.kim475@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001095,madison.kim475@outlook.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001095,madison.kim475@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001095,madison.kim475@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001095,madison.kim475@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001095,madison.kim475@outlook.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001095,madison.kim475@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001095,madison.kim475@outlook.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001096,matthew.gonzalez102@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001097,grace.nguyen312@icloud.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,1,23.99
T001097,grace.nguyen312@icloud.com,food,F007,Veggie Pizza,Mains,18.99,2,37.98
T001097,grace.nguyen312@icloud.com,food,F002,Chicken Wings,Appetizers,15.49,2,30.98
T001097,grace.nguyen312@icloud.com,food,F001,Classic Burger,Mains,17.99,1,17.99
T001097,grace.nguyen312@icloud.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001097,grace.nguyen312@icloud.com,food,F007,Veggie Pizza,Mains,18.99,1,18.99
T001097,grace.nguyen312@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001097,grace.nguyen312@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001097,grace.nguyen312@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,2,9.98
T001097,grace.nguyen312@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001097,grace.nguyen312@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001097,grace.nguyen312@icloud.com,entertainment,E005,Bowling Game,Bowling,8,2,16
T001097,grace.nguyen312@icloud.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001097,grace.nguyen312@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001097,grace.nguyen312@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001098,jacob.lopez201@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001098,jacob.lopez201@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001099,samuel.lopez91@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001099,samuel.lopez91@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001099,samuel.lopez91@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001099,samuel.lopez91@icloud.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001099,samuel.lopez91@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001099,samuel.lopez91@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001099,samuel.lopez91@icloud.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001099,samuel.lopez91@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001099,samuel.lopez91@icloud.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001099,samuel.lopez91@icloud.com,drink,D009,Energy Drink,Non-alcoholic,4.99,1,4.99
T001099,samuel.lopez91@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001099,samuel.lopez91@icloud.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001099,samuel.lopez91@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001099,samuel.lopez91@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001099,samuel.lopez91@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001099,samuel.lopez91@icloud.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001100,matthew.thompson330@gmail.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001100,matthew.thompson330@gmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001100,matthew.thompson330@gmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001100,matthew.thompson330@gmail.com,entertainment,E003,VR Experience,VR,14.99,1,14.99
T001100,matthew.thompson330@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001100,matthew.thompson330@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001100,matthew.thompson330@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001100,matthew.thompson330@gmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001100,matthew.thompson330@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,2,36
T001101,oliver.kowalski251@outlook.com,food,F002,Chicken Wings,Appetizers,15.49,1,15.49
T001101,oliver.kowalski251@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001101,oliver.kowalski251@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001101,oliver.kowalski251@outlook.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001101,oliver.kowalski251@outlook.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001102,emma.liu55@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001102,emma.liu55@icloud.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001102,emma.liu55@icloud.com,food,F003,Nachos Supreme,Appetizers,16.99,1,16.99
T001102,emma.liu55@icloud.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001102,emma.liu55@icloud.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001102,emma.liu55@icloud.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001103,joseph.khan73@hotmail.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001103,joseph.khan73@hotmail.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001103,joseph.khan73@hotmail.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001103,joseph.khan73@hotmail.com,food,F012,Poutine,Appetizers,9.99,2,19.98
T001103,joseph.khan73@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001103,joseph.khan73@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001103,joseph.khan73@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001103,joseph.khan73@hotmail.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001103,joseph.khan73@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,2,5.98
T001103,joseph.khan73@hotmail.com,entertainment,E006,Skee-Ball Pack,Arcade,10,1,10
T001103,joseph.khan73@hotmail.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,2,18
T001104,leo.martinez276@yahoo.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001104,leo.martinez276@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001104,leo.martinez276@yahoo.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001104,leo.martinez276@yahoo.com,food,F006,Caesar Salad,Salads,12.49,1,12.49
T001104,leo.martinez276@yahoo.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001104,leo.martinez276@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001104,leo.martinez276@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001104,leo.martinez276@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,1,9.99
T001104,leo.martinez276@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001104,leo.martinez276@yahoo.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001104,leo.martinez276@yahoo.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001104,leo.martinez276@yahoo.com,entertainment,E007,Air Hockey 30 mins,Air Hockey,9,1,9
T001105,grace.wang393@hotmail.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001105,grace.wang393@hotmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001105,grace.wang393@hotmail.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001105,grace.wang393@hotmail.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001106,hannah.rodriguez220@icloud.com,food,F012,Poutine,Appetizers,9.99,1,9.99
T001106,hannah.rodriguez220@icloud.com,food,F011,Cheesecake,Desserts,8.49,1,8.49
T001106,hannah.rodriguez220@icloud.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001106,hannah.rodriguez220@icloud.com,food,F009,Fish Tacos,Mains,16.49,1,16.49
T001106,hannah.rodriguez220@icloud.com,drink,D002,Bottled Water,Non-alcoholic,2.99,1,2.99
T001106,hannah.rodriguez220@icloud.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,2,16.98
T001106,hannah.rodriguez220@icloud.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001106,hannah.rodriguez220@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001106,hannah.rodriguez220@icloud.com,entertainment,E005,Bowling Game,Bowling,8,1,8
T001106,hannah.rodriguez220@icloud.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001107,william.lam111@gmail.com,food,F005,BBQ Ribs Half Rack,Mains,23.99,2,47.98
T001107,william.lam111@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001107,william.lam111@gmail.com,drink,D003,Coffee,Non-alcoholic,3.29,2,6.58
T001107,william.lam111@gmail.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001107,william.lam111@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001107,william.lam111@gmail.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001108,henry.kowalski314@yahoo.com,food,F003,Nachos Supreme,Appetizers,16.99,2,33.98
T001108,henry.kowalski314@yahoo.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001108,henry.kowalski314@yahoo.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001108,henry.kowalski314@yahoo.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001108,henry.kowalski314@yahoo.com,entertainment,E001,Arcade Credits 20,Arcade,20,1,20
T001109,harper.singh329@outlook.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001109,harper.singh329@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001109,harper.singh329@outlook.com,entertainment,E004,Billiards Hour,Billiards,18,1,18
T001110,mia.lee54@gmail.com,food,F008,Steak Sandwich,Mains,21.49,1,21.49
T001110,mia.lee54@gmail.com,drink,D007,Old Fashioned,Cocktail,13.49,1,13.49
T001110,mia.lee54@gmail.com,drink,D005,House Wine 6oz,Alcoholic,9.99,2,19.98
T001110,mia.lee54@gmail.com,entertainment,E002,Arcade Credits 40,Arcade,40,1,40
T001111,camila.singh467@outlook.com,food,F004,Mac & Cheese,Mains,14.49,1,14.49
T001111,camila.singh467@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001111,camila.singh467@outlook.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
T001112,sebastian.garcia226@outlook.com,drink,D008,Iced Tea,Non-alcoholic,3.49,1,3.49
T001112,sebastian.garcia226@outlook.com,drink,D003,Coffee,Non-alcoholic,3.29,1,3.29
T001112,sebastian.garcia226@outlook.com,drink,D007,Old Fashioned,Cocktail,13.49,2,26.98
T001112,sebastian.garcia226@outlook.com,drink,D001,Soft Drink,Non-alcoholic,3.49,1,3.49
T001112,sebastian.garcia226@outlook.com,drink,D006,Margarita,Cocktail,12.49,1,12.49
T001113,madison.wong366@yahoo.com,food,F004,Mac & Cheese,Mains,14.49,2,28.98
T001113,madison.wong366@yahoo.com,food,F010,Chocolate Lava Cake,Desserts,8.99,1,8.99
T001113,madison.wong366@yahoo.com,drink,D005,House Wine 6oz,Alcoholic,9.99,3,29.97
T001113,madison.wong366@yahoo.com,drink,D004,Draft Beer Pint,Alcoholic,8.49,1,8.49
