transaction_id,email,transaction_date,time_spent_min,total_bill_amount
T001327,john.taylor88@hotmail.com,2025-02-22,116,89.7
T001328,riley.singh171@outlook.com,2025-02-23,96,22.49
T001329,layla.tremblay32@outlook.com,2025-02-23,128,74.95
T001330,harper.liu61@outlook.com,2025-02-23,48,142.7
T001331,jackson.brown140@hotmail.com,2025-02-23,39,186.38
T001332,isabella.white72@outlook.com,2025-02-23,104,17.97
T001333,sophia.park387@icloud.com,2025-02-23,94,6.98
T001334,oliver.su212@yahoo.com,2025-02-23,100,109.39
T001335,amelia.rodriguez86@icloud.com,2025-02-23,86,108.95
T001336,michael.martinez356@hotmail.com,2025-02-23,136,102.47
T001337,logan.zhang189@icloud.com,2025-02-23,127,61.45
T001338,james.wang283@icloud.com,2025-02-23,111,42.47
T001339,ethan.lam84@hotmail.com,2025-02-23,85,3.49
T001340,jack.garcia224@gmail.com,2025-02-23,30,35.97
T001341,carter.white124@yahoo.com,2025-02-24,121,95.49
T001342,abigail.chow473@gmail.com,2025-02-24,149,150.77
T001343,emily.huang297@outlook.com,2025-02-24,117,41.97
T001344,jacob.patel20@gmail.com,2025-02-24,79,69.95
T001345,henry.lin68@hotmail.com,2025-02-24,126,106.23
T001346,jacob.thompson51@icloud.com,2025-02-24,125,82.95
T001347,alexander.taylor405@gmail.com,2025-02-24,149,22.99
T001348,aiden.macdonald433@outlook.com,2025-02-24,64,45.76
T001349,ava.chen323@outlook.com,2025-02-24,98,143.43
T001350,charlotte.khan313@gmail.com,2025-02-24,121,32.49
T001351,avery.khan192@gmail.com,2025-02-25,106,186.7
T001352,lily.su398@yahoo.com,2025-02-25,55,30.49
T001353,zoey.white80@hotmail.com,2025-02-25,109,46.74
T001354,mila.nowak8@yahoo.com,2025-02-25,128,87.44
T001355,wyatt.tremblay450@yahoo.com,2025-02-25,122,83.94
T001356,lily.zhang249@yahoo.com,2025-02-25,117,136.93
T001357,samuel.wong41@icloud.com,2025-02-25,85,53.24
T001358,jackson.liu3@outlook.com,2025-02-26,167,114.95
T001359,jackson.liu3@outlook.com,2025-02-26,63,77.94
T001360,samuel.lopez91@icloud.com,2025-02-26,79,159.91
T001361,samuel.liu474@icloud.com,2025-02-26,107,147.4
T001362,jacob.chow45@icloud.com,2025-02-26,142,45.98
T001363,amelia.li361@yahoo.com,2025-02-26,63,209.26
T001364,logan.wilson333@yahoo.com,2025-02-26,49,57.47
T001365,emma.wilson303@outlook.com,2025-02-26,51,125.9
T001366,elijah.martin454@outlook.com,2025-02-27,96,61.92
T001367,james.chow145@icloud.com,2025-02-27,55,72.43
T001368,sebastian.su213@yahoo.com,2025-02-27,101,105.48
T001369,emma.lau355@hotmail.com,2025-02-27,125,118.97
T001370,matthew.martin413@yahoo.com,2025-02-27,96,110.96
T001371,alexander.taylor405@gmail.com,2025-02-27,103,39.46
T001372,nora.li395@yahoo.com,2025-02-27,84,54.46
T001373,lucas.huang243@yahoo.com,2025-02-27,132,99.97
T001374,mia.lam354@outlook.com,2025-02-28,111,19.78
T001375,john.anderson64@yahoo.com,2025-02-28,92,175.91
T001376,henry.brown105@yahoo.com,2025-02-28,98,149.18
T001377,joseph.khan73@hotmail.com,2025-02-28,155,47.44
T001378,harper.ivanov327@hotmail.com,2025-02-28,130,111.42
T001379,victoria.lee138@icloud.com,2025-03-01,56,128.92
T001380,sebastian.macdonald267@yahoo.com,2025-03-01,124,70.75
T001381,mason.chan230@icloud.com,2025-03-01,70,57.13
T001382,mila.patel210@icloud.com,2025-03-01,144,29.96
T001383,ethan.johnson122@icloud.com,2025-03-01,130,6.98
T001384,noah.rodriguez480@yahoo.com,2025-03-01,127,53.47
T001385,chloe.park89@icloud.com,2025-03-01,117,87.98
T001386,grace.nguyen312@icloud.com,2025-03-01,106,257.7
T001387,mia.lam354@outlook.com,2025-03-01,118,49.47
T001388,michael.taylor19@gmail.com,2025-03-01,82,48.73
T001389,matthew.nguyen305@yahoo.com,2025-03-01,103,57.22
T001390,mia.martinez92@icloud.com,2025-03-01,125,88.42
T001391,ella.huang367@outlook.com,2025-03-01,75,13.49
T001392,matthew.kim255@hotmail.com,2025-03-01,73,60.75
T001393,charlotte.khan313@gmail.com,2025-03-01,61,140.72
T001394,harper.nguyen486@yahoo.com,2025-03-01,63,86.93
T001395,jacob.chow45@icloud.com,2025-03-01,40,67.54
T001396,sophia.park321@hotmail.com,2025-03-01,120,15.78
T001397,avery.su423@outlook.com,2025-03-01,165,90.72
T001398,michael.chen400@yahoo.com,2025-03-02,144,24.97
T001399,james.patel154@outlook.com,2025-03-02,62,135.98
T001400,aiden.wong178@hotmail.com,2025-03-02,120,45.95
T001401,jacob.johnson214@outlook.com,2025-03-02,144,49.04
T001402,nora.smith2@yahoo.com,2025-03-02,86,166.91
T001403,jacob.garcia285@hotmail.com,2025-03-02,98,12.49
T001404,owen.anderson120@yahoo.com,2025-03-02,30,101.91
T001405,sebastian.gonzalez98@gmail.com,2025-03-02,104,77.91
T001406,mia.nowak60@icloud.com,2025-03-02,78,117.63
T001407,zoey.roy271@outlook.com,2025-03-02,101,64.93
T001408,aiden.park48@outlook.com,2025-03-02,40,68.45
T001409,chloe.nowak316@gmail.com,2025-03-02,114,31.45
T001410,aiden.lam185@hotmail.com,2025-03-02,130,27.77
T001411,aria.nowak441@icloud.com,2025-03-02,67,184.66
T001412,alexander.patel389@gmail.com,2025-03-03,55,34.98
T001413,leo.martinez276@yahoo.com,2025-03-03,30,24.97
T001414,emma.kowalski259@hotmail.com,2025-03-03,93,104.98
T001415,madison.lin112@outlook.com,2025-03-03,74,38.46
T001416,michael.kim237@outlook.com,2025-03-03,40,63.24
T001417,jack.nguyen394@icloud.com,2025-03-03,115,161.99
T001418,layla.nguyen320@yahoo.com,2025-03-03,79,29.96
T001419,sofia.johnson337@hotmail.com,2025-03-03,64,75.44
T001420,henry.roy106@hotmail.com,2025-03-03,75,43.47
T001421,david.rodriguez141@yahoo.com,2025-03-04,132,33.46
T001422,jackson.roy27@yahoo.com,2025-03-04,129,65.48
T001423,victoria.nowak99@outlook.com,2025-03-04,99,196.89
T001424,nora.macdonald57@icloud.com,2025-03-04,116,23.48
T001425,matthew.ivanov407@icloud.com,2025-03-04,66,93.97
T001426,lucas.johnson76@outlook.com,2025-03-04,96,58.96
T001427,jack.nowak350@outlook.com,2025-03-04,100,12.98
T001428,sophia.singh432@hotmail.com,2025-03-05,78,19.98
T001429,wyatt.su495@icloud.com,2025-03-05,131,173.14
T001430,madison.garcia466@outlook.com,2025-03-05,67,38.25
T001431,noah.li242@yahoo.com,2025-03-05,134,80.95
T001432,alexander.park254@gmail.com,2025-03-05,114,67.46
T001433,william.nguyen90@hotmail.com,2025-03-05,50,112.47
T001434,ava.liu81@icloud.com,2025-03-05,158,265.12
T001435,samuel.martinez343@gmail.com,2025-03-05,30,35.78
T001436,victoria.ivanov472@hotmail.com,2025-03-05,73,33.98
T001437,hannah.nowak22@outlook.com,2025-03-05,130,98.8
T001438,jackson.roy27@yahoo.com,2025-03-05,83,60.93
T001439,matthew.thompson330@gmail.com,2025-03-05,48,133.69
T001440,lily.tremblay186@yahoo.com,2025-03-05,56,86.93
T001441,james.chow145@icloud.com,2025-03-06,149,157.21
T001442,layla.chow107@outlook.com,2025-03-06,30,53.96
T001443,david.kim222@gmail.com,2025-03-06,134,28.76
T001444,wyatt.tremblay128@hotmail.com,2025-03-06,93,19.47
T001445,riley.singh171@outlook.com,2025-03-06,53,103.42
T001446,mason.white315@icloud.com,2025-03-06,74,94.52
T001447,luna.macdonald412@yahoo.com,2025-03-06,59,40.47
T001448,jackson.kowalski455@yahoo.com,2025-03-06,125,59.96
T001449,luna.lin388@hotmail.com,2025-03-06,120,41.96
T001450,ethan.anderson232@hotmail.com,2025-03-07,34,41.97
T001451,hannah.nowak22@outlook.com,2025-03-07,89,60.44
T001452,benjamin.lam53@gmail.com,2025-03-07,64,8.49
T001453,oliver.zhang379@yahoo.com,2025-03-07,140,44.96
T001454,abigail.nowak26@outlook.com,2025-03-07,64,109.45
T001455,abigail.chow473@gmail.com,2025-03-07,151,59.44
T001456,emma.singh275@gmail.com,2025-03-08,98,133.41
T001457,william.nguyen90@hotmail.com,2025-03-08,54,66.94
T001458,zoey.white80@hotmail.com,2025-03-08,79,63.97
T001459,ella.tremblay402@icloud.com,2025-03-08,73,71.27
T001460,benjamin.wilson14@hotmail.com,2025-03-08,50,118.92
T001461,aiden.chan248@hotmail.com,2025-03-08,98,38.46
T001462,abigail.thompson263@hotmail.com,2025-03-08,52,36.96
T001463,mila.huang59@hotmail.com,2025-03-08,30,34.97
T001464,matthew.huang36@outlook.com,2025-03-08,81,31.49
T001465,noah.li458@outlook.com,2025-03-08,53,108.94
T001466,owen.anderson120@yahoo.com,2025-03-08,89,71.97
T001467,emma.zhang369@outlook.com,2025-03-08,86,81.48
T001468,madison.lin227@icloud.com,2025-03-08,64,21.49
T001469,emma.wilson303@outlook.com,2025-03-08,175,43.49
T001470,nora.lopez296@icloud.com,2025-03-08,96,15.96
T001471,jack.khan166@hotmail.com,2025-03-09,103,20.48
T001472,jacob.johnson214@outlook.com,2025-03-09,32,36.55
T001473,lucas.chan101@icloud.com,2025-03-09,85,78.44
T001474,mila.singh382@hotmail.com,2025-03-09,122,82.46
T001475,mila.wong346@hotmail.com,2025-03-09,59,21.48
T001476,madison.white459@icloud.com,2025-03-09,126,122.69
T001477,jack.khan166@hotmail.com,2025-03-09,72,56.47
T001478,sofia.liu117@gmail.com,2025-03-09,84,19.98
T001479,lily.su398@yahoo.com,2025-03-10,91,76.49
T001480,mila.martinez56@hotmail.com,2025-03-10,116,120.93
T001481,jack.khan166@hotmail.com,2025-03-10,90,108.44
T001482,james.white116@gmail.com,2025-03-10,85,50.44
T001483,lily.liu50@yahoo.com,2025-03-10,86,18.99
T001484,owen.brown121@hotmail.com,2025-03-10,69,9.99
T001485,john.smith377@gmail.com,2025-03-10,111,44.97
T001486,amelia.gonzalez211@icloud.com,2025-03-10,121,223.18
T001487,john.li445@outlook.com,2025-03-10,103,95.99
T001488,matthew.gonzalez102@icloud.com,2025-03-10,98,77.23
T001489,avery.khan192@gmail.com,2025-03-10,132,69.46
T001490,joseph.chan456@yahoo.com,2025-03-10,102,171.19
T001491,madison.lin112@outlook.com,2025-03-10,97,282.43
T001492,carter.garcia37@hotmail.com,2025-03-10,98,41.96
T001493,olivia.lin241@yahoo.com,2025-03-10,167,243.37
T001494,henry.chow299@outlook.com,2025-03-10,64,68.48
T001495,aiden.chan248@hotmail.com,2025-03-11,121,46.97
T001496,jackson.roy27@yahoo.com,2025-03-11,30,16.48
T001497,jackson.kowalski455@yahoo.com,2025-03-11,117,108.74
T001498,alexander.wilson223@icloud.com,2025-03-11,150,71.45
T001499,benjamin.nguyen74@icloud.com,2025-03-11,124,56.98
T001500,sophia.ivanov110@hotmail.com,2025-03-11,100,66.44
T001501,madison.kim475@outlook.com,2025-03-11,82,100.46
T001502,grace.nguyen312@icloud.com,2025-03-11,96,3.29
T001503,ethan.anderson232@hotmail.com,2025-03-11,86,148.4
T001504,samuel.lopez91@icloud.com,2025-03-11,89,60.58
T001505,oliver.zhang198@hotmail.com,2025-03-11,84,4.99
T001506,grace.su191@gmail.com,2025-03-12,101,57.45
T001507,owen.khan69@icloud.com,2025-03-12,92,159.39
T001508,sophia.kowalski234@outlook.com,2025-03-12,66,11.98
T001509,zoey.huang368@outlook.com,2025-03-12,47,77.94
T001510,victoria.nowak99@outlook.com,2025-03-12,127,83.24
T001511,ava.chen323@outlook.com,2025-03-12,114,25.78
T001512,victoria.huang183@outlook.com,2025-03-12,103,31.96
T001513,grace.lee499@hotmail.com,2025-03-12,128,62.96
T001514,victoria.lee138@icloud.com,2025-03-12,106,113
T001515,michael.liu103@gmail.com,2025-03-12,108,31.46
T001516,riley.singh171@outlook.com,2025-03-12,105,138.87
T001517,evelyn.nguyen65@outlook.com,2025-03-13,91,13.48
T001518,samuel.macdonald16@yahoo.com,2025-03-13,99,68.98
T001519,mia.lam354@outlook.com,2025-03-13,172,27.98
T001520,harper.chen291@hotmail.com,2025-03-13,79,19.29
T001521,harper.tremblay30@gmail.com,2025-03-13,71,49.47
T001522,henry.martin143@yahoo.com,2025-03-13,110,24.97
T001523,owen.khan69@icloud.com,2025-03-13,103,49.47
T001524,mila.martinez56@hotmail.com,2025-03-13,58,154.93
T001525,david.chen436@icloud.com,2025-03-13,134,18.48
T001526,leo.kim238@hotmail.com,2025-03-13,91,94.88
T001527,sophia.kowalski234@outlook.com,2025-03-13,56,46.97
T001528,jacob.johnson214@outlook.com,2025-03-13,158,130.44
T001529,riley.chan87@icloud.com,2025-03-13,116,76.8
T001530,alexander.patel389@gmail.com,2025-03-14,50,22.98
T001531,ella.huang175@hotmail.com,2025-03-14,164,253.69
T001532,madison.lin112@outlook.com,2025-03-14,118,91.95
T001533,charlotte.liu453@yahoo.com,2025-03-14,94,48.96
T001534,aria.anderson151@icloud.com,2025-03-14,155,236.71
T001535,victoria.liu309@hotmail.com,2025-03-14,110,40.49
T001536,zoey.white80@hotmail.com,2025-03-14,94,41.47
T001537,victoria.anderson404@icloud.com,2025-03-14,71,76.96
T001538,aria.tremblay406@icloud.com,2025-03-15,115,74.69
T001539,liam.lam326@yahoo.com,2025-03-15,132,99.9
T001540,isabella.park487@yahoo.com,2025-03-15,95,84.45
T001541,charlotte.khan313@gmail.com,2025-03-15,67,118.4
T001542,carter.roy463@outlook.com,2025-03-15,107,130.7
T001543,riley.chan87@icloud.com,2025-03-15,92,75.95
T001544,victoria.martin295@yahoo.com,2025-03-15,48,46.48
T001545,mia.chow496@icloud.com,2025-03-15,43,107.91
T001546,james.wang283@icloud.com,2025-03-15,114,28.47
T001547,emma.anderson437@gmail.com,2025-03-15,30,90.22
T001548,sofia.liu117@gmail.com,2025-03-15,125,156.43
T001549,lucas.ivanov44@yahoo.com,2025-03-15,83,158.95
T001550,mila.patel210@icloud.com,2025-03-15,148,136.2
T001551,james.lam438@icloud.com,2025-03-15,101,213.41
T001552,sebastian.macdonald267@yahoo.com,2025-03-15,127,47.97
T001553,leo.huang250@gmail.com,2025-03-15,81,96.38
T001554,aria.nowak441@icloud.com,2025-03-16,98,116.9
T001555,sophia.ivanov110@hotmail.com,2025-03-16,133,233.65
T001556,olivia.liu302@outlook.com,2025-03-16,78,93.91
T001557,noah.li242@yahoo.com,2025-03-16,143,55.24
T001558,scarlett.singh428@yahoo.com,2025-03-16,66,68.44
T001559,oliver.gonzalez236@icloud.com,2025-03-16,112,160.71
T001560,avery.wilson142@gmail.com,2025-03-16,127,74.45
T001561,isabella.tremblay7@outlook.com,2025-03-16,140,126.17
T001562,olivia.anderson373@icloud.com,2025-03-16,167,119.42
T001563,michael.tremblay219@gmail.com,2025-03-16,68,24.98
T001564,benjamin.lopez376@yahoo.com,2025-03-16,70,221.68
T001565,jacob.li446@hotmail.com,2025-03-16,60,29.47
T001566,william.kowalski126@gmail.com,2025-03-16,136,81.85
T001567,william.kowalski126@gmail.com,2025-03-16,129,142.44
T001568,ethan.lopez167@hotmail.com,2025-03-16,121,85.46
T001569,david.kim222@gmail.com,2025-03-16,60,154.95
T001570,nora.lopez296@icloud.com,2025-03-16,141,158.93
T001571,aria.khan113@outlook.com,2025-03-16,74,111.44
T001572,joseph.chan456@yahoo.com,2025-03-16,135,12.49
T001573,samuel.liu474@icloud.com,2025-03-17,195,12.48
T001574,olivia.liu302@outlook.com,2025-03-17,107,13.49
T001575,jacob.lin484@gmail.com,2025-03-17,115,31.47
T001576,lucas.johnson76@outlook.com,2025-03-17,77,42.72
T001577,camila.singh467@outlook.com,2025-03-17,31,24.47
T001578,hannah.lopez293@hotmail.com,2025-03-17,97,64.97
T001579,madison.white459@icloud.com,2025-03-17,56,69.94
T001580,nora.smith2@yahoo.com,2025-03-17,44,125.19
T001581,sebastian.su213@yahoo.com,2025-03-17,171,207.48
T001582,hannah.nowak22@outlook.com,2025-03-18,104,149.85
T001583,jacob.patel20@gmail.com,2025-03-18,119,107.95
T001584,james.khan240@gmail.com,2025-03-18,84,41.94
T001585,madison.lopez375@gmail.com,2025-03-18,88,95.44
T001586,grace.wang393@hotmail.com,2025-03-18,147,159.3
T001587,alexander.su258@hotmail.com,2025-03-18,93,47.95
T001588,james.tremblay17@outlook.com,2025-03-18,113,29.47
T001589,noah.lau217@hotmail.com,2025-03-19,109,56.96
T001590,zoey.roy271@outlook.com,2025-03-19,83,40.48
T001591,jacob.lopez201@yahoo.com,2025-03-19,45,46.04
T001592,benjamin.thompson245@outlook.com,2025-03-19,37,152.89
T001593,isabella.gonzalez414@gmail.com,2025-03-19,94,54.97
T001594,grace.su408@gmail.com,2025-03-19,96,33.46
T001595,michael.martinez356@hotmail.com,2025-03-19,70,70.96
T001596,samuel.martinez420@icloud.com,2025-03-19,115,176.82
T001597,lily.liu50@yahoo.com,2025-03-20,96,89.92
T001598,logan.kowalski231@outlook.com,2025-03-20,41,73.48
T001599,aria.huang253@yahoo.com,2025-03-20,71,114.43
T001600,jack.khan123@outlook.com,2025-03-20,109,53.93
T001601,benjamin.patel42@outlook.com,2025-03-20,118,92.45
T001602,jacob.garcia285@hotmail.com,2025-03-20,78,108.94
T001603,evelyn.white385@outlook.com,2025-03-20,100,12.49
T001604,carter.patel6@yahoo.com,2025-03-20,141,151.47
T001605,mia.lam354@outlook.com,2025-03-20,122,50.93
T001606,david.white374@gmail.com,2025-03-20,111,85.8
T001607,lily.lee208@gmail.com,2025-03-20,78,117.23
T001608,harper.nguyen486@yahoo.com,2025-03-20,72,108.9
T001609,william.lam111@gmail.com,2025-03-20,117,115.26
T001610,victoria.roy67@hotmail.com,2025-03-21,101,75.43
T001611,victoria.huang183@outlook.com,2025-03-21,117,45.75
T001612,aria.anderson151@icloud.com,2025-03-21,99,78.44
T001613,ethan.johnson122@icloud.com,2025-03-21,123,27.98
T001614,victoria.lee331@outlook.com,2025-03-21,98,4.99
T001615,samuel.johnson46@hotmail.com,2025-03-21,134,71.96
T001616,mila.nowak8@yahoo.com,2025-03-21,130,167.95
T001617,benjamin.thompson245@outlook.com,2025-03-21,83,89.94
T001618,oliver.martinez342@outlook.com,2025-03-22,31,6.98
T001619,madison.macdonald156@outlook.com,2025-03-22,149,43.47
T001620,victoria.smith82@outlook.com,2025-03-22,114,104.93
T001621,nora.zhang360@icloud.com,2025-03-22,34,66.95
T001622,william.ivanov235@hotmail.com,2025-03-22,92,76.43
T001623,riley.martinez439@outlook.com,2025-03-22,122,48.75
T001624,harper.martinez292@yahoo.com,2025-03-22,106,75.46
T001625,mila.singh382@hotmail.com,2025-03-22,77,108.18
T001626,ava.thompson298@outlook.com,2025-03-22,164,74.97
T001627,mila.taylor12@outlook.com,2025-03-22,58,80.95
T001628,grace.lee499@hotmail.com,2025-03-22,67,26.48
T001629,ethan.anderson232@hotmail.com,2025-03-22,102,33.49
T001630,michael.kim237@outlook.com,2025-03-23,108,27.99
T001631,nora.li395@yahoo.com,2025-03-23,132,174.38
T001632,mia.anderson70@icloud.com,2025-03-23,136,152.44
T001633,evelyn.chen447@yahoo.com,2025-03-23,112,83.97
T001634,nora.zhang360@icloud.com,2025-03-23,118,178.4
T001635,madison.park207@hotmail.com,2025-03-23,85,13.49
T001636,scarlett.singh94@yahoo.com,2025-03-23,97,52.45
T001637,victoria.anderson404@icloud.com,2025-03-23,98,53.45
T001638,jacob.li446@hotmail.com,2025-03-23,119,86.96
T001639,logan.zhang189@icloud.com,2025-03-23,122,111.41
T001640,layla.nguyen320@yahoo.com,2025-03-23,126,112.96
T001641,michael.kim237@outlook.com,2025-03-23,96,56.75
T001642,nora.zhang360@icloud.com,2025-03-23,71,83.54
T001643,layla.lam324@icloud.com,2025-03-23,103,57.07
T001644,mason.macdonald0@gmail.com,2025-03-23,94,59.93
T001645,layla.garcia440@hotmail.com,2025-03-23,101,36.45
T001646,sophia.park321@hotmail.com,2025-03-23,180,288.63
T001647,matthew.huang36@outlook.com,2025-03-23,76,37.47
T001648,liam.wong197@icloud.com,2025-03-24,109,43.97
T001649,james.chow457@yahoo.com,2025-03-24,139,68.42
T001650,luke.su353@icloud.com,2025-03-24,120,177.89
T001651,jackson.martin170@gmail.com,2025-03-24,176,42.97
T001652,zoey.roy271@outlook.com,2025-03-24,81,16.97
T001653,samuel.macdonald16@yahoo.com,2025-03-24,106,17.98
T001654,aria.anderson151@icloud.com,2025-03-24,67,15.25
T001655,jack.wilson218@outlook.com,2025-03-24,94,114.94
T001656,evelyn.white385@outlook.com,2025-03-24,103,113.92
T001657,victoria.lee138@icloud.com,2025-03-24,147,125.72
T001658,wyatt.brown357@gmail.com,2025-03-24,129,66.46
T001659,jacob.lin484@gmail.com,2025-03-25,153,108.21
T001660,charlotte.khan313@gmail.com,2025-03-25,91,79.44
T001661,aiden.garcia277@outlook.com,2025-03-25,83,46.26
T001662,noah.chen294@gmail.com,2025-03-25,189,73.42
T001663,aria.tremblay406@icloud.com,2025-03-25,108,26.96
T001664,henry.roy106@hotmail.com,2025-03-25,69,80.94
T001665,carter.zhang403@gmail.com,2025-03-25,70,121.72
T001666,jack.nowak350@outlook.com,2025-03-25,77,58.98
T001667,samuel.wong41@icloud.com,2025-03-25,147,144.92
T001668,lucas.taylor317@icloud.com,2025-03-25,82,38.47
T001669,wyatt.tremblay450@yahoo.com,2025-03-25,99,54.96
T001670,riley.singh171@outlook.com,2025-03-26,105,41.48
T001671,benjamin.lopez376@yahoo.com,2025-03-26,120,39.27
T001672,henry.park477@hotmail.com,2025-03-26,87,144.91
T001673,daniel.lin28@outlook.com,2025-03-26,68,117.95
T001674,abigail.thompson263@hotmail.com,2025-03-26,102,32.49
T001675,jacob.lin484@gmail.com,2025-03-26,127,58.48
T001676,riley.taylor465@yahoo.com,2025-03-26,106,65.94
T001677,emily.lee345@icloud.com,2025-03-26,72,120.02
T001678,lily.tremblay186@yahoo.com,2025-03-26,118,58.45
T001679,elijah.martin454@outlook.com,2025-03-26,76,164.94
T001680,abigail.nowak26@outlook.com,2025-03-26,84,195.37
T001681,mila.martinez56@hotmail.com,2025-03-27,61,19.48
