transaction_id,email,transaction_date,time_spent_min,total_bill_amount,name,phone,loyalty_enrolled,loyalty_id,tier,points_earned,gender,age,birthday,occupation
T000298,henry.martin143@yahoo.com,2024-11-23,97,18.98,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T000792,henry.martin143@yahoo.com,2024-12-27,92,94.52,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T000871,henry.martin143@yahoo.com,2025-01-01,136,55.55,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T001522,henry.martin143@yahoo.com,2025-03-13,110,24.97,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T003254,henry.martin143@yahoo.com,2025-07-26,118,192.43,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T003977,henry.martin143@yahoo.com,2025-09-14,96,82.74,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T004483,henry.martin143@yahoo.com,2025-10-27,99,237.49,Henry Martin,1-905-660-8456,Y,L000144,Frequent,7066,Male,41,1984-01-27,Consultant
T000383,henry.park477@hotmail.com,2024-11-30,97,87.94,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T001131,henry.park477@hotmail.com,2025-02-01,86,81.72,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T001672,henry.park477@hotmail.com,2025-03-26,87,144.91,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T001786,henry.park477@hotmail.com,2025-04-05,116,116.43,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T002030,henry.park477@hotmail.com,2025-04-26,78,111.4,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T002858,henry.park477@hotmail.com,2025-06-28,57,54.46,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T004451,henry.park477@hotmail.com,2025-10-25,70,218.88,Henry Park,1-437-335-396,Y,L000478,Very Frequent,8157,Male,44,1981-05-09,Product Manager
T000086,henry.roy106@hotmail.com,2024-11-05,113,115.22,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T000208,henry.roy106@hotmail.com,2024-11-15,89,178.4,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T000286,henry.roy106@hotmail.com,2024-11-22,97,71.26,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T000572,henry.roy106@hotmail.com,2024-12-12,98,22.47,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T001420,henry.roy106@hotmail.com,2025-03-03,75,43.47,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T001664,henry.roy106@hotmail.com,2025-03-25,69,80.94,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T002023,henry.roy106@hotmail.com,2025-04-25,111,68.45,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T003422,henry.roy106@hotmail.com,2025-08-06,41,39.47,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T003762,henry.roy106@hotmail.com,2025-08-29,66,145.94,Henry Roy,1-905-751-5907,Y,L000107,Frequent,7656,Female,21,2004-04-08,Nurse
T002058,henry.singh421@gmail.com,2025-04-28,116,20.97,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002176,henry.singh421@gmail.com,2025-05-07,104,51.44,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002708,henry.singh421@gmail.com,2025-06-18,82,12.49,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002740,henry.singh421@gmail.com,2025-06-20,144,96.43,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002783,henry.singh421@gmail.com,2025-06-23,151,64.76,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002971,henry.singh421@gmail.com,2025-07-06,132,123.43,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T002993,henry.singh421@gmail.com,2025-07-08,114,3.49,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T003151,henry.singh421@gmail.com,2025-07-19,148,104.21,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T003327,henry.singh421@gmail.com,2025-07-31,100,34.98,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T003848,henry.singh421@gmail.com,2025-09-03,135,107.45,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T004099,henry.singh421@gmail.com,2025-09-24,121,72.43,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T004142,henry.singh421@gmail.com,2025-09-27,97,46.47,Henry Singh,1-905-696-2395,Y,L000422,Frequent,7385,Non-binary,18,2007-02-13,Product Manager
T000184,henry.smith288@gmail.com,2024-11-12,114,135.17,Henry Smith,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
T000844,henry.smith288@gmail.com,2024-12-30,118,202.48,Henry Smith,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
T003329,henry.smith288@gmail.com,2025-07-31,122,96.48,Henry Smith,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
T003459,henry.smith288@gmail.com,2025-08-09,153,53.98,Henry Smith,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
T004472,henry.smith288@gmail.com,2025-10-26,113,170.74,Henry Smith,1-647-183-6652,Y,L000289,Frequent,6588,Male,21,2004-07-01,Teacher
T000391,henry.white239@outlook.com,2024-12-01,83,121.44,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T000497,henry.white239@outlook.com,2024-12-07,80,20.98,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T001060,henry.white239@outlook.com,2025-01-24,85,56.48,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T002743,henry.white239@outlook.com,2025-06-21,30,111.42,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T003237,henry.white239@outlook.com,2025-07-25,110,81.94,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T003297,henry.white239@outlook.com,2025-07-28,127,122.43,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T003492,henry.white239@outlook.com,2025-08-11,103,21.56,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T003740,henry.white239@outlook.com,2025-08-28,151,31.48,Henry White,1-437-375-3074,Y,L000240,Frequent,5677,Male,39,1986-03-10,Nurse
T000322,henry.zhang139@gmail.com,2024-11-25,107,66.46,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T000418,henry.zhang139@gmail.com,2024-12-02,111,35.97,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T000978,henry.zhang139@gmail.com,2025-01-15,171,65.98,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T002040,henry.zhang139@gmail.com,2025-04-27,111,113.68,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T002134,henry.zhang139@gmail.com,2025-05-04,30,51.47,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T002451,henry.zhang139@gmail.com,2025-05-31,135,117.47,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T002696,henry.zhang139@gmail.com,2025-06-17,139,127.4,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T002811,henry.zhang139@gmail.com,2025-06-25,104,33.27,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T003328,henry.zhang139@gmail.com,2025-07-31,91,59.74,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T004454,henry.zhang139@gmail.com,2025-10-25,101,125.79,Henry Zhang,1-647-291-4924,Y,L000140,Frequent,7972,Female,34,1991-09-28,Graphic Designer
T000482,isabella.gonzalez414@gmail.com,2024-12-06,59,69.95,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T000631,isabella.gonzalez414@gmail.com,2024-12-15,102,145.37,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T000855,isabella.gonzalez414@gmail.com,2024-12-31,160,32.98,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T001593,isabella.gonzalez414@gmail.com,2025-03-19,94,54.97,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T001750,isabella.gonzalez414@gmail.com,2025-04-01,132,90.94,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T002517,isabella.gonzalez414@gmail.com,2025-06-05,176,58.96,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T002591,isabella.gonzalez414@gmail.com,2025-06-10,122,123.32,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T002748,isabella.gonzalez414@gmail.com,2025-06-21,139,142.39,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T003212,isabella.gonzalez414@gmail.com,2025-07-23,46,75.94,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T003563,isabella.gonzalez414@gmail.com,2025-08-16,44,67.45,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T003888,isabella.gonzalez414@gmail.com,2025-09-06,106,135.44,Isabella Gonzalez,1-289-39-6575,Y,L000415,Very Frequent,9977,Non-binary,21,2004-02-24,HR Coordinator
T001540,isabella.park487@yahoo.com,2025-03-15,95,84.45,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T001778,isabella.park487@yahoo.com,2025-04-04,132,52.47,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T002203,isabella.park487@yahoo.com,2025-05-10,70,34.98,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T002522,isabella.park487@yahoo.com,2025-06-06,163,76.47,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T003360,isabella.park487@yahoo.com,2025-08-02,46,54.96,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T003407,isabella.park487@yahoo.com,2025-08-05,91,312.35,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T003919,isabella.park487@yahoo.com,2025-09-07,55,147.91,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T004168,isabella.park487@yahoo.com,2025-09-29,123,153.42,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T004347,isabella.park487@yahoo.com,2025-10-14,103,69.96,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T004432,isabella.park487@yahoo.com,2025-10-24,117,65.98,Isabella Park,1-289-199-3521,Y,L000488,Very Frequent,10529,Prefer not to say,18,2007-05-09,Graphic Designer
T000423,isabella.tremblay7@outlook.com,2024-12-02,150,112.92,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T000875,isabella.tremblay7@outlook.com,2025-01-02,111,58.46,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T001278,isabella.tremblay7@outlook.com,2025-02-17,72,111.41,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T001561,isabella.tremblay7@outlook.com,2025-03-16,140,126.17,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T002322,isabella.tremblay7@outlook.com,2025-05-19,142,77.47,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T003120,isabella.tremblay7@outlook.com,2025-07-18,128,4.99,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T003611,isabella.tremblay7@outlook.com,2025-08-20,97,59.74,Isabella Tremblay,1-905-229-8363,N,,,,,,,
T000435,isabella.white72@outlook.com,2024-12-03,156,109.44,Isabella White,1-647-13-7521,N,,,,,,,
T000785,isabella.white72@outlook.com,2024-12-27,104,156.94,Isabella White,1-647-13-7521,N,,,,,,,
T001265,isabella.white72@outlook.com,2025-02-16,67,52.93,Isabella White,1-647-13-7521,N,,,,,,,
T001332,isabella.white72@outlook.com,2025-02-23,104,17.97,Isabella White,1-647-13-7521,N,,,,,,,
T002247,isabella.white72@outlook.com,2025-05-13,89,34.98,Isabella White,1-647-13-7521,N,,,,,,,
T003244,isabella.white72@outlook.com,2025-07-25,105,183.89,Isabella White,1-647-13-7521,N,,,,,,,
T004191,isabella.white72@outlook.com,2025-10-02,79,31.77,Isabella White,1-647-13-7521,N,,,,,,,
T004363,isabella.white72@outlook.com,2025-10-17,55,126.7,Isabella White,1-647-13-7521,N,,,,,,,
T004425,isabella.white72@outlook.com,2025-10-23,155,142.86,Isabella White,1-647-13-7521,N,,,,,,,
T000276,jack.anderson427@hotmail.com,2024-11-21,77,76.96,Jack Anderson,1-416-646-253,N,,,,,,,
T001032,jack.anderson427@hotmail.com,2025-01-21,150,51.97,Jack Anderson,1-416-646-253,N,,,,,,,
T001232,jack.anderson427@hotmail.com,2025-02-11,134,129.96,Jack Anderson,1-416-646-253,N,,,,,,,
T001290,jack.anderson427@hotmail.com,2025-02-17,79,83.1,Jack Anderson,1-416-646-253,N,,,,,,,
T001308,jack.anderson427@hotmail.com,2025-02-20,105,70.95,Jack Anderson,1-416-646-253,N,,,,,,,
T001802,jack.anderson427@hotmail.com,2025-04-06,133,21.49,Jack Anderson,1-416-646-253,N,,,,,,,
T002018,jack.anderson427@hotmail.com,2025-04-25,75,55.75,Jack Anderson,1-416-646-253,N,,,,,,,
T002061,jack.anderson427@hotmail.com,2025-04-28,118,140.91,Jack Anderson,1-416-646-253,N,,,,,,,
T002077,jack.anderson427@hotmail.com,2025-04-29,132,116.13,Jack Anderson,1-416-646-253,N,,,,,,,
T002353,jack.anderson427@hotmail.com,2025-05-22,60,56.96,Jack Anderson,1-416-646-253,N,,,,,,,
T003084,jack.anderson427@hotmail.com,2025-07-14,160,65.98,Jack Anderson,1-416-646-253,N,,,,,,,
T003253,jack.anderson427@hotmail.com,2025-07-26,94,177.92,Jack Anderson,1-416-646-253,N,,,,,,,
T003323,jack.anderson427@hotmail.com,2025-07-30,121,173.44,Jack Anderson,1-416-646-253,N,,,,,,,
T003887,jack.anderson427@hotmail.com,2025-09-06,88,29.98,Jack Anderson,1-416-646-253,N,,,,,,,
T004224,jack.anderson427@hotmail.com,2025-10-04,120,33.96,Jack Anderson,1-416-646-253,N,,,,,,,
T000097,jack.brown341@yahoo.com,2024-11-06,151,44.78,Jack Brown,1-647-717-5136,N,,,,,,,
T001072,jack.brown341@yahoo.com,2025-01-25,81,139.79,Jack Brown,1-647-717-5136,N,,,,,,,
T001249,jack.brown341@yahoo.com,2025-02-13,107,194.68,Jack Brown,1-647-717-5136,N,,,,,,,
T001859,jack.brown341@yahoo.com,2025-04-11,146,90.97,Jack Brown,1-647-717-5136,N,,,,,,,
T001918,jack.brown341@yahoo.com,2025-04-16,81,100.93,Jack Brown,1-647-717-5136,N,,,,,,,
T001980,jack.brown341@yahoo.com,2025-04-21,50,63.95,Jack Brown,1-647-717-5136,N,,,,,,,
T002282,jack.brown341@yahoo.com,2025-05-16,76,29.97,Jack Brown,1-647-717-5136,N,,,,,,,
T002460,jack.brown341@yahoo.com,2025-06-01,161,79.47,Jack Brown,1-647-717-5136,N,,,,,,,
T002659,jack.brown341@yahoo.com,2025-06-15,164,177.32,Jack Brown,1-647-717-5136,N,,,,,,,
T003767,jack.brown341@yahoo.com,2025-08-29,112,119.92,Jack Brown,1-647-717-5136,N,,,,,,,
T004082,jack.brown341@yahoo.com,2025-09-23,106,83.95,Jack Brown,1-647-717-5136,N,,,,,,,
T004236,jack.brown341@yahoo.com,2025-10-05,125,35.48,Jack Brown,1-647-717-5136,N,,,,,,,
T001212,jack.garcia224@gmail.com,2025-02-09,46,33.96,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T001340,jack.garcia224@gmail.com,2025-02-23,30,35.97,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T002414,jack.garcia224@gmail.com,2025-05-28,86,133.4,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T002980,jack.garcia224@gmail.com,2025-07-07,98,32.48,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T003726,jack.garcia224@gmail.com,2025-08-27,107,192.11,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T003832,jack.garcia224@gmail.com,2025-09-02,96,46.42,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T003880,jack.garcia224@gmail.com,2025-09-05,117,51.44,Jack Garcia,1-365-294-3946,Y,L000225,Frequent,5257,Male,18,2007-03-26,Student
T000122,jack.gonzalez233@gmail.com,2024-11-08,146,70.46,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T000499,jack.gonzalez233@gmail.com,2024-12-07,131,88.45,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T000738,jack.gonzalez233@gmail.com,2024-12-24,53,4.99,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T001287,jack.gonzalez233@gmail.com,2025-02-17,124,43.45,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T001843,jack.gonzalez233@gmail.com,2025-04-09,95,116.68,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T002383,jack.gonzalez233@gmail.com,2025-05-25,217,102.52,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T004159,jack.gonzalez233@gmail.com,2025-09-28,73,9.98,Jack Gonzalez,1-289-191-7079,Y,L000234,Frequent,4365,Male,41,1984-06-24,Accountant
T000992,jack.khan123@outlook.com,2025-01-17,94,24.98,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T001600,jack.khan123@outlook.com,2025-03-20,109,53.93,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T002314,jack.khan123@outlook.com,2025-05-18,133,124.9,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T002764,jack.khan123@outlook.com,2025-06-22,111,16.48,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T003626,jack.khan123@outlook.com,2025-08-21,44,127.44,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T004036,jack.khan123@outlook.com,2025-09-20,123,179.86,Jack Khan,1-647-315-1593,Y,L000124,Frequent,5275,Male,36,1989-11-18,Consultant
T000526,jack.khan166@hotmail.com,2024-12-09,139,113.41,Jack Khan,1-416-614-4318,N,,,,,,,
T000551,jack.khan166@hotmail.com,2024-12-11,109,126.4,Jack Khan,1-416-614-4318,N,,,,,,,
T000599,jack.khan166@hotmail.com,2024-12-14,161,80.23,Jack Khan,1-416-614-4318,N,,,,,,,
T001312,jack.khan166@hotmail.com,2025-02-21,104,41.74,Jack Khan,1-416-614-4318,N,,,,,,,
T001471,jack.khan166@hotmail.com,2025-03-09,103,20.48,Jack Khan,1-416-614-4318,N,,,,,,,
T001477,jack.khan166@hotmail.com,2025-03-09,72,56.47,Jack Khan,1-416-614-4318,N,,,,,,,
T001481,jack.khan166@hotmail.com,2025-03-10,90,108.44,Jack Khan,1-416-614-4318,N,,,,,,,
T002625,jack.khan166@hotmail.com,2025-06-13,110,98.31,Jack Khan,1-416-614-4318,N,,,,,,,
T003386,jack.khan166@hotmail.com,2025-08-03,109,47.95,Jack Khan,1-416-614-4318,N,,,,,,,
T004241,jack.khan166@hotmail.com,2025-10-05,63,86.94,Jack Khan,1-416-614-4318,N,,,,,,,
T004354,jack.khan166@hotmail.com,2025-10-16,48,115.94,Jack Khan,1-416-614-4318,N,,,,,,,
T001003,jack.lam160@icloud.com,2025-01-18,120,176.96,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T002363,jack.lam160@icloud.com,2025-05-24,128,113.92,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T002716,jack.lam160@icloud.com,2025-06-18,73,76.96,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T002833,jack.lam160@icloud.com,2025-06-27,99,32.48,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T002877,jack.lam160@icloud.com,2025-06-29,76,77.94,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T003041,jack.lam160@icloud.com,2025-07-12,96,42.77,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T003247,jack.lam160@icloud.com,2025-07-26,130,138.94,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T003269,jack.lam160@icloud.com,2025-07-27,140,142.87,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T003549,jack.lam160@icloud.com,2025-08-15,106,89.95,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T003972,jack.lam160@icloud.com,2025-09-13,47,17.98,Jack Lam,1-905-780-9646,Y,L000161,Very Frequent,9107,Male,36,1989-11-06,Accountant
T000195,jack.liu119@gmail.com,2024-11-14,119,85.44,Jack Liu,1-416-297-7214,N,,,,,,,
T000942,jack.liu119@gmail.com,2025-01-11,108,127.93,Jack Liu,1-416-297-7214,N,,,,,,,
T001260,jack.liu119@gmail.com,2025-02-15,81,50.03,Jack Liu,1-416-297-7214,N,,,,,,,
T002440,jack.liu119@gmail.com,2025-05-31,89,139.21,Jack Liu,1-416-297-7214,N,,,,,,,
T004078,jack.liu119@gmail.com,2025-09-22,122,110.91,Jack Liu,1-416-297-7214,N,,,,,,,
T004249,jack.liu119@gmail.com,2025-10-06,83,39.48,Jack Liu,1-416-297-7214,N,,,,,,,
T004398,jack.liu119@gmail.com,2025-10-20,113,42.97,Jack Liu,1-416-297-7214,N,,,,,,,
T000474,jack.lopez182@yahoo.com,2024-12-06,70,112.43,Jack Lopez,1-437-90-9672,Y,L000183,Frequent,6974,Male,42,1983-01-31,Barista
T001944,jack.lopez182@yahoo.com,2025-04-18,109,118.94,Jack Lopez,1-437-90-9672,Y,L000183,Frequent,6974,Male,42,1983-01-31,Barista
T002131,jack.lopez182@yahoo.com,2025-05-04,123,8.28,Jack Lopez,1-437-90-9672,Y,L000183,Frequent,6974,Male,42,1983-01-31,Barista
